latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2017-10-12,12.5,0.00,8.9,43.6,22.7,54
2017-10-13,13.2,0.00,11.2,33.5,16.7,110
2017-10-14,15.8,1.80,16.4,14.0,7.2,195
2017-10-15,18.3,0.40,17.9,50.8,28.3,214
2017-10-16,14.3,1.20,11.4,58.0,27.5,302
2017-10-17,8.8,0.00,5.2,30.2,16.3,288
2017-10-18,13.6,0.00,10.9,29.9,17.4,243
2017-10-19,15.1,0.00,12.5,41.4,22.7,216
2017-10-20,16.0,0.00,12.9,34.9,18.8,284
2017-10-21,15.9,0.00,13.8,24.1,12.3,258
2017-10-22,14.1,0.00,13.1,26.6,12.3,79
2017-10-23,15.3,0.20,15.5,29.9,15.2,168
2017-10-24,20.3,3.20,19.5,70.2,32.8,170
2017-10-25,18.1,29.70,18.2,68.0,31.5,170
2017-10-26,13.9,29.80,13.1,49.3,27.0,277
2017-10-27,11.0,0.00,7.6,40.7,21.0,254
2017-10-28,12.4,0.00,10.5,35.6,19.8,192
2017-10-29,15.7,14.60,14.3,65.9,37.8,128
2017-10-30,14.2,47.60,10.1,111.2,51.3,200
2017-10-31,10.4,0.00,5.9,49.0,27.8,248
2017-11-01,8.5,0.00,6.1,22.7,11.5,132
2017-11-02,15.1,0.20,14.1,34.2,18.8,177
2017-11-03,17.5,1.00,16.3,46.4,26.4,239
2017-11-04,8.6,0.00,5.1,41.0,23.0,8
2017-11-05,11.8,0.50,9.8,28.8,16.0,128
2017-11-06,16.3,2.50,15.4,39.2,21.6,228
2017-11-07,6.8,1.90,3.4,31.3,17.6,346
2017-11-08,4.4,1.90,0.3,36.7,20.3,13
2017-11-09,4.3,0.00,1.4,20.2,12.3,194
2017-11-10,2.6,0.20,-3.5,63.0,34.5,285
2017-11-11,-2.4,0.00,-7.7,44.6,23.5,316
2017-11-12,1.0,0.00,-2.3,14.8,10.0,226
2017-11-13,2.5,3.80,-1.0,27.0,14.4,342
2017-11-14,3.3,0.00,-0.6,26.3,15.0,351
2017-11-15,2.8,0.00,-0.8,22.0,10.2,37
2017-11-16,5.8,6.90,2.5,59.8,24.7,172
2017-11-17,3.1,0.00,-2.6,52.9,29.8,294
2017-11-18,2.6,3.70,-1.1,28.8,11.8,206
2017-11-19,9.7,9.70,5.3,67.0,33.2,241
2017-11-20,2.6,0.00,-3.4,61.9,32.6,270
2017-11-21,7.0,0.00,2.3,51.1,28.7,216
2017-11-22,7.7,17.20,4.5,50.4,28.8,274
2017-11-23,1.1,0.00,-3.4,37.8,21.2,294
2017-11-24,2.6,0.00,-1.5,23.8,13.6,227
2017-11-25,7.4,0.20,3.9,36.4,20.1,214
2017-11-26,5.8,0.10,1.1,52.2,28.9,281
2017-11-27,2.6,0.00,-2.5,45.0,25.3,278
2017-11-28,-0.7,0.00,-5.3,32.4,18.9,233
2017-11-29,9.1,0.00,4.6,51.1,28.7,256
2017-11-30,2.8,0.00,-1.1,31.3,17.7,230
2017-12-01,7.2,1.70,3.8,34.6,18.5,301
2017-12-02,2.2,0.00,-1.0,19.4,11.1,340
2017-12-03,2.2,0.00,-0.7,12.2,6.6,347
2017-12-04,2.6,0.00,-0.5,16.9,9.3,51
2017-12-05,6.7,0.50,2.7,58.7,33.8,165
2017-12-06,8.1,11.60,4.4,77.0,35.1,247
2017-12-07,2.4,0.00,-2.1,38.2,20.8,252
2017-12-08,1.0,0.00,-3.3,27.7,16.0,246
2017-12-09,0.4,10.70,-3.3,31.3,17.9,345
2017-12-10,-0.7,1.50,-5.2,32.0,17.7,270
2017-12-11,-0.9,0.00,-5.2,28.1,14.8,249
2017-12-12,2.9,3.40,-0.6,33.1,18.8,128
2017-12-13,-4.4,0.00,-11.5,58.7,32.6,272
2017-12-14,-5.0,0.40,-10.9,46.4,24.6,273
2017-12-15,-5.3,0.50,-10.3,38.2,22.1,244
2017-12-16,-3.3,0.20,-8.9,44.3,24.2,271
2017-12-17,-5.2,0.00,-10.3,27.4,13.8,311
2017-12-18,-1.7,0.30,-5.5,19.1,9.0,218
2017-12-19,4.1,0.30,0.1,41.8,24.1,239
2017-12-20,2.5,0.30,-2.6,42.8,23.5,278
2017-12-21,-2.8,0.00,-8.1,34.9,19.1,320
2017-12-22,-2.0,3.20,-6.2,27.0,14.9,61
2017-12-23,1.3,12.20,-2.0,36.0,19.4,310
2017-12-24,0.9,0.30,-3.5,38.2,22.0,350
2017-12-25,-0.2,14.80,-6.2,65.5,35.4,308
2017-12-26,-6.1,0.00,-12.4,52.9,29.5,262
2017-12-27,-9.7,0.00,-15.9,37.8,19.4,276
2017-12-28,-14.0,0.00,-20.9,49.3,26.0,289
2017-12-29,-14.9,0.10,-20.7,33.5,17.9,288
2017-12-30,-11.6,0.10,-16.7,25.6,15.0,281
2017-12-31,-13.9,0.00,-20.2,45.4,23.7,297
2018-01-01,-17.0,0.00,-23.1,33.8,17.8,297
2018-01-02,-14.5,0.00,-20.1,34.6,17.4,263
2018-01-03,-8.6,0.00,-13.8,29.2,17.4,231
2018-01-04,-4.4,31.50,-12.0,91.4,52.6,343
2018-01-05,-11.4,0.10,-19.6,64.4,35.2,276
2018-01-06,-16.0,0.00,-23.6,52.6,29.9,279
2018-01-07,-17.0,0.00,-22.9,36.4,19.5,274
2018-01-08,-4.1,0.60,-10.1,41.4,23.9,228
2018-01-09,-0.3,0.00,-5.3,39.2,22.3,260
2018-01-10,-4.7,0.00,-9.3,25.2,14.8,243
2018-01-11,5.1,0.00,1.0,35.6,20.1,217
2018-01-12,11.5,10.70,8.3,64.1,34.9,195
2018-01-13,5.7,21.80,0.5,97.2,37.3,246
2018-01-14,-8.4,0.00,-14.5,37.8,20.8,335
2018-01-15,-8.1,0.00,-14.5,40.3,21.7,358
2018-01-16,-2.9,0.00,-7.1,23.4,12.3,246
2018-01-17,0.2,5.70,-3.2,18.0,10.1,53
2018-01-18,-3.4,0.00,-8.4,31.7,18.5,305
2018-01-19,-2.7,0.00,-7.4,26.3,15.0,265
2018-01-20,3.0,0.00,-2.4,47.2,26.5,240
2018-01-21,3.0,0.00,-0.5,22.7,13.5,262
2018-01-22,1.9,2.20,-1.1,21.2,10.8,77
2018-01-23,6.2,27.30,3.3,78.8,32.1,195
2018-01-24,0.7,0.00,-4.8,46.4,24.6,281
2018-01-25,-5.5,0.00,-11.8,44.6,23.7,307
2018-01-26,-4.1,0.00,-9.6,33.8,18.9,300
2018-01-27,4.0,0.00,-1.4,50.8,28.5,212
2018-01-28,7.4,2.10,4.0,44.6,24.7,242
2018-01-29,1.0,0.60,-4.0,43.6,24.0,29
2018-01-30,-4.1,4.20,-10.0,43.6,23.1,343
2018-01-31,-6.3,0.00,-11.5,36.0,19.9,267
2018-02-01,2.0,0.60,-2.8,37.8,20.7,214
2018-02-02,-2.8,9.60,-8.7,51.8,28.3,293
2018-02-03,-7.8,0.00,-13.8,38.2,19.3,243
2018-02-04,1.7,5.70,-3.1,38.9,22.4,194
2018-02-05,1.9,9.90,-3.2,57.2,31.6,289
2018-02-06,-3.2,0.60,-8.0,34.6,17.6,244
2018-02-07,-1.2,20.50,-5.1,50.0,28.8,341
2018-02-08,-3.2,0.50,-8.6,38.9,22.1,301
2018-02-09,-3.2,0.00,-8.4,27.7,14.3,237
2018-02-10,5.9,1.70,2.1,38.9,21.1,204
2018-02-11,4.6,26.00,2.0,27.4,14.7,18
2018-02-12,5.2,0.00,1.1,37.8,20.1,292
2018-02-13,-3.0,0.00,-8.0,27.7,14.9,339
2018-02-14,3.0,0.70,-1.4,42.5,22.0,225
2018-02-15,7.1,0.00,4.3,31.0,17.1,225
2018-02-16,8.8,2.60,5.6,43.9,25.0,275
2018-02-17,-0.8,1.80,-5.7,38.2,20.2,328
2018-02-18,0.6,12.90,-3.7,43.9,23.7,309
2018-02-19,1.4,1.50,-2.9,46.1,23.5,208
2018-02-20,12.7,0.60,10.1,48.2,22.7,230
2018-02-21,16.5,0.00,14.4,46.1,25.0,236
2018-02-22,4.2,4.90,0.1,38.2,21.4,23
2018-02-23,2.0,2.40,-1.8,47.5,17.1,126
2018-02-24,7.6,0.00,4.0,39.2,22.7,276
2018-02-25,3.6,15.50,-0.7,47.5,24.9,75
2018-02-26,5.6,0.00,1.6,34.6,19.7,282
2018-02-27,4.3,0.00,-0.1,29.2,15.5,275
2018-02-28,7.7,0.00,3.2,36.4,19.7,220
2018-03-01,7.8,1.00,4.5,38.2,21.9,45
2018-03-02,3.9,45.90,-3.3,90.4,49.8,29
2018-03-03,4.3,1.60,-2.3,69.1,35.3,13
2018-03-04,3.2,0.40,-1.8,42.5,23.2,13
2018-03-05,2.0,1.60,-3.6,53.3,28.2,13
2018-03-06,1.0,0.00,-3.5,31.3,17.8,15
2018-03-07,2.1,22.20,-3.3,67.7,36.4,62
2018-03-08,1.2,20.50,-4.2,66.2,37.3,330
2018-03-09,-1.1,0.30,-5.7,31.3,17.3,261
2018-03-10,0.1,0.00,-5.4,44.6,25.0,272
2018-03-11,-0.1,0.00,-4.6,30.2,16.9,293
2018-03-12,-0.9,0.10,-5.6,46.4,26.3,48
2018-03-13,0.1,39.10,-6.8,73.4,38.3,1
2018-03-14,0.3,2.20,-5.3,55.1,30.6,252
2018-03-15,1.2,0.50,-4.4,51.1,28.2,271
2018-03-16,-1.7,0.00,-7.6,50.0,28.7,290
2018-03-17,-4.3,0.00,-10.4,52.6,28.8,288
2018-03-18,-8.7,0.00,-14.2,38.5,21.3,307
2018-03-19,-6.1,0.00,-11.3,37.4,20.2,300
2018-03-20,-3.8,0.00,-8.0,21.6,13.3,353
2018-03-21,-0.2,1.60,-5.9,45.0,25.8,24
2018-03-22,1.5,9.50,-3.4,49.3,27.7,5
2018-03-23,0.8,0.00,-3.1,24.5,13.2,310
2018-03-24,2.3,2.60,-1.6,27.4,15.1,338
2018-03-25,1.0,1.70,-4.3,55.1,29.5,27
2018-03-26,-0.1,0.00,-4.9,45.0,22.9,26
2018-03-27,1.0,0.00,-3.0,31.3,14.0,26
2018-03-28,5.3,0.00,2.6,22.7,9.7,228
2018-03-29,5.6,0.60,3.0,22.7,11.4,70
2018-03-30,11.4,3.60,8.9,42.8,21.7,247
2018-03-31,6.5,0.00,1.8,42.5,23.0,276
2018-04-01,7.7,0.20,1.9,55.1,30.2,243
2018-04-02,1.5,4.00,-2.0,26.3,11.2,282
2018-04-03,2.5,9.80,-1.3,31.7,15.5,171
2018-04-04,8.2,4.50,5.0,66.6,27.1,228
2018-04-05,1.6,0.00,-5.5,62.6,34.4,277
2018-04-06,1.3,10.40,-3.2,46.8,26.1,216
2018-04-07,4.5,2.50,0.2,39.6,20.8,282
2018-04-08,1.7,0.00,-3.0,34.6,17.2,344
2018-04-09,1.6,0.00,-3.0,36.7,18.7,293
2018-04-10,2.8,1.30,-0.3,21.2,8.2,85
2018-04-11,2.3,0.10,-1.4,41.0,22.5,176
2018-04-12,6.6,3.00,3.3,46.4,22.0,189
2018-04-13,13.8,3.60,11.2,50.4,28.5,238
2018-04-14,7.5,0.00,3.9,45.0,23.7,62
2018-04-15,1.4,7.30,-5.0,55.4,30.2,64
2018-04-16,6.2,48.00,0.9,94.0,44.7,91
2018-04-17,7.0,0.00,2.5,47.9,25.6,258
2018-04-18,5.9,0.00,0.8,50.4,27.8,267
2018-04-19,3.7,7.20,0.6,28.1,16.3,275
2018-04-20,5.2,0.00,-0.3,51.8,27.1,308
2018-04-21,7.4,0.00,2.7,40.3,21.1,310
2018-04-22,8.0,0.00,4.6,32.4,15.9,316
2018-04-23,8.3,0.00,4.9,32.8,16.8,113
2018-04-24,10.7,0.00,7.2,41.0,22.9,205
2018-04-25,11.0,21.90,9.3,46.8,18.6,128
2018-04-26,13.9,9.50,11.8,46.1,24.7,254
2018-04-27,9.7,10.50,7.6,38.2,17.7,80
2018-04-28,13.8,0.00,12.7,34.6,18.3,214
2018-04-29,10.7,2.70,8.4,33.8,18.7,272
2018-04-30,6.7,1.90,3.8,25.9,13.4,264
2018-05-01,10.8,0.00,8.3,33.5,17.1,299
2018-05-02,20.7,0.00,18.2,41.8,23.5,242
2018-05-03,22.8,1.20,22.7,43.6,20.1,238
2018-05-04,21.8,3.60,22.7,51.8,29.8,224
2018-05-05,18.0,0.00,15.2,62.3,34.9,269
2018-05-06,14.8,5.10,13.3,30.6,16.1,285
2018-05-07,12.4,0.50,11.0,41.0,20.0,70
2018-05-08,13.1,0.00,12.1,36.0,18.0,121
2018-05-09,12.3,0.00,10.9,38.2,18.8,94
2018-05-10,14.1,0.00,13.0,45.4,24.1,195
2018-05-11,15.6,0.00,13.4,41.0,23.6,305
2018-05-12,9.8,2.40,7.4,31.0,15.5,49
2018-05-13,9.8,0.00,8.0,34.6,16.6,77
2018-05-14,14.5,0.00,13.3,29.9,16.3,220
2018-05-15,19.4,15.50,19.4,49.0,23.9,236
2018-05-16,12.0,0.60,10.2,38.2,19.5,65
2018-05-17,16.5,0.00,17.1,19.8,10.6,218
2018-05-18,12.1,0.00,8.6,44.6,23.9,59
2018-05-19,10.2,6.80,8.0,36.4,18.0,88
2018-05-20,19.6,16.70,19.8,53.6,27.7,243
2018-05-21,17.3,0.00,16.4,25.9,15.1,285
2018-05-22,15.1,3.00,14.7,26.3,15.0,198
2018-05-23,18.4,0.50,17.8,31.0,16.4,291
2018-05-24,15.4,0.00,14.9,36.0,19.8,118
2018-05-25,21.5,0.00,19.6,46.8,25.9,244
2018-05-26,23.7,0.50,23.6,41.8,23.2,260
2018-05-27,12.5,3.70,9.4,49.7,27.7,67
2018-05-28,12.8,0.40,11.6,28.4,14.3,62
2018-05-29,20.9,0.20,22.3,32.0,14.7,219
2018-05-30,16.9,0.00,16.4,34.6,16.4,69
2018-05-31,19.7,0.00,19.0,42.5,22.8,195
2018-06-01,21.4,2.10,23.4,28.8,14.1,203
2018-06-02,21.2,1.40,22.7,28.8,15.5,66
2018-06-03,13.1,0.00,10.7,45.4,22.8,86
2018-06-04,11.4,14.60,8.9,38.5,20.4,81
2018-06-05,13.1,8.00,12.5,45.7,13.0,12
2018-06-06,14.0,1.90,13.2,27.4,15.5,79
2018-06-07,15.8,0.90,14.2,40.7,22.2,206
2018-06-08,19.0,0.20,18.7,27.7,13.3,253
2018-06-09,20.2,0.00,19.6,30.2,16.7,289
2018-06-10,17.8,0.00,16.6,33.1,16.1,99
2018-06-11,15.4,0.00,13.6,41.4,20.2,121
2018-06-12,18.5,0.00,15.1,52.6,28.8,229
2018-06-13,20.3,0.00,19.0,56.2,30.6,223
2018-06-14,21.9,0.10,20.1,50.8,27.4,271
2018-06-15,15.4,0.50,14.5,26.6,12.6,90
2018-06-16,21.4,0.00,20.3,28.8,13.5,280
2018-06-17,22.1,0.00,21.6,40.0,19.2,148
2018-06-18,26.2,3.40,25.7,49.0,26.7,219
2018-06-19,24.4,0.30,24.0,45.0,23.7,309
2018-06-20,21.6,0.00,21.0,25.9,13.3,256
2018-06-21,20.5,0.20,20.7,40.0,20.0,77
2018-06-22,18.5,0.00,17.4,40.3,19.1,82
2018-06-23,16.3,3.70,15.1,40.3,20.3,81
2018-06-24,19.5,9.70,20.6,35.6,18.1,216
2018-06-25,18.4,4.60,18.2,50.8,23.0,10
2018-06-26,18.9,0.00,18.2,32.0,18.2,246
2018-06-27,20.7,0.60,19.6,41.8,22.9,213
2018-06-28,20.7,20.00,22.0,56.2,25.8,188
2018-06-29,24.4,0.30,26.8,22.7,12.9,283
2018-06-30,25.7,0.00,28.1,34.9,16.9,288
2018-07-01,26.0,0.00,28.8,38.9,19.1,99
2018-07-02,24.3,0.00,26.7,41.0,20.3,110
2018-07-03,27.4,1.50,31.2,40.3,17.8,225
2018-07-04,26.9,0.00,29.6,30.6,13.5,84
2018-07-05,29.0,0.10,31.8,47.9,25.4,210
2018-07-06,25.3,6.20,26.6,65.5,30.1,243
2018-07-07,20.2,0.00,19.0,37.1,18.5,299
2018-07-08,21.4,0.00,20.9,37.1,17.7,159
2018-07-09,24.9,0.00,24.6,38.9,18.7,215
2018-07-10,27.0,0.50,27.6,41.0,18.2,259
2018-07-11,21.6,19.70,21.8,40.0,19.5,47
2018-07-12,20.8,0.00,19.7,43.2,20.0,79
2018-07-13,22.2,0.00,21.8,37.8,18.5,143
2018-07-14,21.4,1.20,21.0,48.2,24.5,119
2018-07-15,22.9,1.70,25.2,35.6,14.5,136
2018-07-16,24.0,0.60,27.3,34.2,16.0,107
2018-07-17,25.5,14.00,28.4,56.9,24.3,215
2018-07-18,23.0,12.40,23.7,34.2,17.7,328
2018-07-19,20.5,0.00,20.1,30.6,15.3,63
2018-07-20,21.6,0.00,21.8,38.5,19.6,145
2018-07-21,19.4,0.00,19.5,43.2,22.4,99
2018-07-22,21.4,20.70,23.1,41.8,22.1,120
2018-07-23,24.5,5.30,27.3,47.9,20.5,164
2018-07-24,24.9,1.00,27.6,40.7,21.5,171
2018-07-25,23.9,7.00,26.4,54.7,25.6,176
2018-07-26,23.5,11.80,26.5,37.8,17.8,209
2018-07-27,25.2,0.60,28.5,34.9,18.2,209
2018-07-28,24.7,3.10,28.2,35.6,18.6,207
2018-07-29,23.6,0.00,25.2,28.8,14.9,275
2018-07-30,22.8,0.00,24.3,26.3,14.8,234
2018-07-31,23.5,0.00,26.0,23.0,11.1,195
2018-08-01,23.6,3.40,26.1,39.2,18.2,192
2018-08-02,27.1,0.50,30.1,51.5,21.1,229
2018-08-03,26.1,2.40,30.1,38.2,18.1,226
2018-08-04,23.5,16.90,26.8,40.0,20.6,206
2018-08-05,25.6,0.00,28.8,23.8,9.6,290
2018-08-06,27.9,0.00,31.4,22.7,13.3,250
2018-08-07,28.4,0.20,31.5,35.3,18.1,233
2018-08-08,26.0,7.00,30.3,36.7,15.0,223
2018-08-09,26.2,2.80,29.4,36.7,15.1,254
2018-08-10,24.9,1.10,27.0,27.0,13.3,314
2018-08-11,21.2,30.30,23.3,24.8,13.0,102
2018-08-12,22.0,11.10,24.5,33.1,16.3,77
2018-08-13,21.6,4.90,23.6,36.7,19.8,51
2018-08-14,23.4,4.60,26.9,31.3,15.0,156
2018-08-15,24.1,1.60,27.7,28.8,11.5,252
2018-08-16,26.0,0.10,29.0,37.1,16.5,279
2018-08-17,23.8,1.70,26.8,34.9,18.1,123
2018-08-18,24.0,10.50,27.0,42.1,23.2,259
2018-08-19,20.2,0.30,19.7,46.8,25.5,48
2018-08-20,20.0,1.70,20.4,39.2,20.0,50
2018-08-21,18.8,0.50,19.7,32.0,16.2,78
2018-08-22,21.9,6.50,23.7,45.4,21.4,227
2018-08-23,20.0,0.00,19.4,33.1,17.6,305
2018-08-24,21.2,0.00,21.8,23.8,12.6,228
2018-08-25,21.6,0.00,22.1,27.7,15.5,205
2018-08-26,21.8,0.00,22.5,37.8,20.2,228
2018-08-27,25.5,0.00,27.9,24.8,13.8,265
2018-08-28,28.3,0.00,31.0,42.5,21.1,241
2018-08-29,29.8,0.00,32.4,37.4,20.1,242
2018-08-30,25.9,1.30,28.2,35.6,17.7,358
2018-08-31,19.7,0.40,19.0,40.0,20.2,67
2018-09-01,19.2,0.00,19.4,34.9,17.0,83
2018-09-02,22.5,0.00,23.4,33.1,18.7,197
2018-09-03,27.3,0.00,29.8,36.4,18.1,236
2018-09-04,25.9,0.20,28.3,39.2,18.9,85
2018-09-05,25.7,0.00,27.9,36.0,20.6,195
2018-09-06,27.1,4.10,30.1,45.4,18.0,240
2018-09-07,20.4,1.80,21.0,32.4,18.8,52
2018-09-08,18.2,0.90,17.3,32.0,16.9,26
2018-09-09,15.3,0.00,12.3,37.8,20.2,41
2018-09-10,17.0,18.30,14.3,47.9,26.9,92
2018-09-11,20.4,23.40,22.6,54.4,20.5,72
2018-09-12,19.7,18.70,21.8,28.4,14.2,67
2018-09-13,19.1,8.90,20.8,22.3,11.2,74
2018-09-14,19.1,0.00,21.0,28.4,14.0,85
2018-09-15,19.1,0.00,21.0,25.6,12.7,136
2018-09-16,21.4,0.00,23.9,22.0,11.3,185
2018-09-17,22.3,0.00,23.6,32.4,18.6,217
2018-09-18,21.4,48.90,24.0,48.2,23.9,223
2018-09-19,17.8,0.70,17.6,39.2,21.2,40
2018-09-20,16.4,0.00,15.7,28.8,14.9,53
2018-09-21,17.6,0.00,16.6,44.3,25.4,192
2018-09-22,18.9,1.10,17.5,61.9,28.9,287
2018-09-23,13.7,0.00,12.4,17.3,7.9,280
2018-09-24,12.8,0.00,9.8,46.8,26.5,57
2018-09-25,15.6,34.20,14.4,47.5,23.7,124
2018-09-26,22.3,19.50,23.8,52.9,29.0,203
2018-09-27,17.6,2.30,16.7,37.1,20.9,16
2018-09-28,14.4,13.10,13.5,33.8,18.5,31
2018-09-29,15.6,0.00,14.9,25.9,12.8,282
2018-09-30,14.2,0.00,12.6,25.9,13.9,281
2018-10-01,14.5,2.00,13.8,27.4,15.3,5
2018-10-02,15.5,8.40,15.2,32.4,18.8,86
2018-10-03,15.3,7.40,15.5,41.0,12.4,24
2018-10-04,18.1,0.60,18.2,40.3,23.1,210
2018-10-05,14.0,0.00,12.2,33.8,19.6,24
2018-10-06,13.4,0.00,12.4,27.0,14.0,169
2018-10-07,18.2,2.50,18.3,32.0,16.7,219
2018-10-08,13.8,0.00,12.3,32.4,17.6,75
2018-10-09,20.0,0.00,20.2,44.6,24.5,230
2018-10-10,22.9,0.00,24.1,37.1,20.0,238
2018-10-11,20.6,10.60,22.4,45.4,25.8,204
2018-10-12,14.1,8.10,12.4,45.0,25.5,322
2018-10-13,9.1,4.20,6.4,33.8,18.3,278
2018-10-14,9.3,0.00,6.4,29.5,14.6,259
2018-10-15,12.3,0.90,10.4,59.8,27.5,205
2018-10-16,10.5,5.20,6.1,65.2,32.7,276
2018-10-17,9.4,0.40,5.5,48.2,24.6,255
2018-10-18,4.6,0.00,-1.0,46.1,25.3,292
2018-10-19,7.9,0.00,3.8,38.2,20.6,232
2018-10-20,13.3,0.50,10.1,51.1,28.8,236
2018-10-21,6.2,2.20,1.4,59.0,30.8,319
2018-10-22,4.4,0.00,0.5,36.7,19.6,257
2018-10-23,7.9,6.40,5.6,34.6,14.8,157
2018-10-24,6.4,3.20,2.6,40.7,22.9,312
2018-10-25,4.8,0.00,-0.2,48.2,26.8,302
2018-10-26,3.1,0.00,-0.8,32.4,15.9,289
2018-10-27,8.1,36.20,2.8,94.3,47.0,65
2018-10-28,8.9,1.10,6.4,40.7,19.4,280
2018-10-29,8.8,8.80,6.1,44.3,24.4,230
2018-10-30,5.8,0.00,1.7,39.6,21.1,292
2018-10-31,6.4,0.00,3.2,31.7,17.1,218
2018-11-01,12.7,0.80,11.7,29.2,16.9,220
2018-11-02,16.9,6.20,16.2,60.8,30.9,203
2018-11-03,13.2,14.00,9.9,73.4,36.4,229
2018-11-04,7.1,0.00,3.1,41.0,21.7,297
2018-11-05,8.6,3.50,5.5,36.0,20.5,94
2018-11-06,12.5,18.90,10.8,68.8,26.4,133
2018-11-07,12.4,0.00,9.0,41.4,22.5,235
2018-11-08,7.9,0.00,3.9,33.8,19.0,281
2018-11-09,6.1,10.00,2.1,57.2,31.1,73
2018-11-10,6.8,26.30,1.8,61.9,32.9,298
2018-11-11,2.5,0.00,-2.9,39.6,21.1,278
2018-11-12,2.8,0.00,-0.9,26.6,14.5,230
2018-11-13,7.4,29.60,4.1,40.7,23.2,275
2018-11-14,0.1,0.00,-6.2,60.8,32.5,303
2018-11-15,-2.6,7.40,-6.9,34.6,21.0,2
2018-11-16,2.7,27.40,-2.9,69.8,38.0,43
2018-11-17,3.5,0.00,-1.1,38.9,21.0,259
2018-11-18,1.7,0.00,-1.8,28.1,15.2,290
2018-11-19,3.7,6.80,1.3,14.8,7.9,340
2018-11-20,2.2,12.60,-1.5,32.4,17.7,358
2018-11-21,0.8,0.10,-4.8,58.3,33.2,260
2018-11-22,-9.5,0.00,-16.7,56.5,30.0,299
2018-11-23,-6.4,0.00,-12.2,31.7,17.2,280
2018-11-24,1.3,0.00,-3.4,35.3,18.6,221
2018-11-25,6.1,15.10,3.1,49.3,27.5,25
2018-11-26,6.2,10.80,2.8,55.8,32.4,95
2018-11-27,5.3,19.00,0.3,69.8,39.3,237
2018-11-28,2.7,0.00,-2.5,48.2,26.7,280
2018-11-29,3.2,0.00,-2.5,57.2,32.8,306
2018-11-30,1.5,0.40,-2.1,24.5,11.6,290
2018-12-01,1.2,0.00,-2.3,23.8,13.7,318
2018-12-02,7.0,21.10,4.5,43.6,18.9,149
2018-12-03,8.7,0.50,5.5,45.4,25.2,261
2018-12-04,0.2,0.00,-5.2,45.0,24.2,316
2018-12-05,-2.8,0.00,-6.9,18.4,10.1,340
2018-12-06,-0.8,0.00,-5.5,38.5,21.2,257
2018-12-07,-0.3,0.00,-5.8,37.4,20.1,282
2018-12-08,-5.1,0.00,-10.4,31.7,16.1,309
2018-12-09,-3.0,0.00,-8.0,30.6,16.1,240
2018-12-10,-1.8,0.00,-6.7,31.3,16.4,332
2018-12-11,-3.3,0.00,-7.6,18.0,10.7,285
2018-12-12,-2.7,0.00,-8.0,41.0,21.9,326
2018-12-13,-3.2,0.00,-7.5,20.2,11.2,21
2018-12-14,1.4,0.00,-2.1,24.1,14.6,195
2018-12-15,7.1,0.50,4.0,33.8,18.9,267
2018-12-16,4.3,9.50,-0.6,47.5,26.8,57
2018-12-17,3.1,4.40,-2.0,47.9,27.0,324
2018-12-18,-2.9,0.00,-10.1,63.0,35.2,305
2018-12-19,-2.0,0.00,-6.8,33.8,19.0,273
2018-12-20,1.8,0.00,-2.1,25.9,13.7,214
2018-12-21,12.2,33.10,9.5,78.1,36.4,158
2018-12-22,8.1,2.10,3.7,49.0,26.8,245
2018-12-23,0.3,0.00,-4.7,42.1,23.1,283
2018-12-24,0.3,0.00,-3.5,26.3,15.5,268
2018-12-25,-1.2,0.00,-6.0,32.8,17.6,303
2018-12-26,-2.3,0.00,-7.3,31.0,16.5,285
2018-12-27,-1.0,0.10,-5.6,31.3,17.4,318
2018-12-28,5.9,9.70,2.2,48.2,26.9,189
2018-12-29,8.0,0.00,3.8,49.3,27.1,278
2018-12-30,-2.5,0.20,-6.9,34.2,19.3,328
2018-12-31,1.1,3.80,-3.0,32.8,17.9,198
2019-01-01,7.1,12.80,2.2,67.0,38.1,265
2019-01-02,-2.2,0.00,-7.0,31.0,16.9,323
2019-01-03,1.8,0.80,-2.4,36.4,20.1,261
2019-01-04,1.9,0.00,-2.6,38.5,20.9,228
2019-01-05,2.5,9.00,-1.1,33.1,18.6,339
2019-01-06,1.3,0.10,-3.9,50.4,26.6,305
2019-01-07,-5.3,0.00,-11.2,47.2,26.8,325
2019-01-08,1.1,3.00,-2.6,29.5,16.3,160
2019-01-09,2.6,5.20,-2.3,63.0,34.4,268
2019-01-10,-1.0,0.10,-7.1,50.8,28.8,291
2019-01-11,-6.1,0.00,-13.3,51.5,28.2,299
2019-01-12,-7.2,0.00,-13.5,40.0,22.6,300
2019-01-13,-6.3,0.00,-11.3,23.8,12.8,353
2019-01-14,-4.1,0.00,-9.3,31.0,17.3,356
2019-01-15,-3.1,0.00,-8.0,29.2,14.6,311
2019-01-16,-1.2,0.00,-6.4,41.4,22.4,245
2019-01-17,-5.2,0.00,-10.5,36.7,20.8,322
2019-01-18,-0.5,0.20,-4.5,22.3,10.8,195
2019-01-19,-1.8,1.60,-6.5,41.0,23.4,47
2019-01-20,-2.2,47.30,-8.3,59.0,33.3,15
2019-01-21,-16.8,0.00,-24.5,52.9,29.2,297
2019-01-22,-12.2,0.00,-18.4,42.8,24.3,297
