Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2011,August,25,8/25/2011,35,Absent,Absent,Low,Low,0.0,0.0,6.0,6.0,6.0,388
2011,August,26,8/26/2011,35,Absent,Absent,Moderate,Moderate,0.0,0.0,31.0,19.0,31.0,389
2011,August,29,8/29/2011,36,Absent,Absent,High,High,0.0,0.0,60.0,50.0,60.0,390
2011,August,30,8/30/2011,36,Absent,Absent,Moderate,Moderate,0.0,0.0,43.0,38.0,43.0,391
2011,August,31,8/31/2011,36,Absent,Absent,Moderate,Moderate,0.0,0.0,23.0,17.0,23.0,392
2011,September,1,9/1/2011,36,Absent,Absent,Moderate,Moderate,0.0,0.0,37.0,26.0,37.0,393
2011,September,2,9/2/2011,36,Absent,Absent,Moderate,Moderate,0.0,0.0,43.0,38.0,43.0,394
2011,September,5,9/5/2011,37,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,395
2011,September,6,9/6/2011,37,Absent,Absent,Moderate,Low,0.0,0.0,12.0,8.0,12.0,396
2011,September,7,9/7/2011,37,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,397
2011,September,8,9/8/2011,37,Absent,Absent,Low,Low,0.0,0.0,8.0,6.0,8.0,398
2011,September,9,9/9/2011,37,Absent,Absent,Low,Low,0.0,0.0,4.0,4.0,4.0,399
2011,September,11,9/11/2011,38,Absent,Absent,Low,Low,0.0,0.0,8.0,4.0,8.0,400
2014,August,27,8/27/2014,35,Absent,Low,Moderate,Moderate,0.0,1.0,28.0,24.0,29.0,801
2014,August,28,8/28/2014,35,Absent,Moderate,Moderate,Moderate,0.0,6.0,36.0,29.0,42.0,802
2014,September,1,9/1/2014,36,Absent,Low,Moderate,Moderate,0.0,1.0,30.0,23.0,31.0,803
2014,September,2,9/2/2014,36,Absent,Absent,Moderate,Moderate,0.0,0.0,30.0,23.0,30.0,804
2014,September,3,9/3/2014,36,Absent,Low,Moderate,Moderate,0.0,2.0,29.0,20.0,31.0,805
2014,September,4,9/4/2014,36,Absent,Low,Moderate,Moderate,0.0,1.0,32.0,28.0,33.0,806
2014,September,8,9/8/2014,37,Absent,Low,Moderate,Moderate,0.0,2.0,29.0,21.0,31.0,807
2014,September,9,9/9/2014,37,Absent,Low,Moderate,Moderate,0.0,3.0,12.0,10.0,15.0,808
2014,September,14,9/14/2014,38,Absent,Low,Low,Low,0.0,1.0,4.0,3.0,5.0,809
2014,September,15,9/15/2014,38,Absent,Low,Low,Low,0.0,1.0,7.0,4.0,8.0,810
2014,September,16,9/16/2014,38,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,811
2014,September,17,9/17/2014,38,Absent,Absent,Low,Low,0.0,0.0,4.0,4.0,4.0,812
2014,September,18,9/18/2014,38,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,813
2014,September,19,9/19/2014,38,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,814
2014,September,22,9/22/2014,39,Absent,Absent,Low,Low,0.0,0.0,7.0,6.0,7.0,815
2014,September,23,9/23/2014,39,Absent,Absent,Low,Low,0.0,0.0,6.0,5.0,6.0,816
2014,September,24,9/24/2014,39,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,817
2014,September,25,9/25/2014,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,818
2014,September,26,9/26/2014,39,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,819
2014,September,28,9/28/2014,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,820
2014,September,29,9/29/2014,40,Absent,Low,Low,Absent,0.0,1.0,1.0,0.0,2.0,821
2014,September,30,9/30/2014,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,822
2014,October,1,10/1/2014,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,823
2014,October,2,10/2/2014,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,824
2015,March,22,3/22/2015,13,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,825
2015,March,23,3/23/2015,13,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,826
2015,March,24,3/24/2015,13,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,827
2015,March,25,3/25/2015,13,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,828
2015,March,26,3/26/2015,13,Low,Not Collected,Not Collected,Not Collected,3.0,,,,3.0,829
2015,March,29,3/29/2015,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,830
2015,March,30,3/30/2015,14,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,831
2015,March,31,3/31/2015,14,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,832
2015,April,1,4/1/2015,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,833
2015,April,2,4/2/2015,14,Moderate,Not Collected,Not Collected,Not Collected,29.0,,,,29.0,834
2015,April,5,4/5/2015,15,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,835
2015,April,6,4/6/2015,15,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,836
2015,April,7,4/7/2015,15,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,837
2015,April,8,4/8/2015,15,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,838
2015,April,9,4/9/2015,15,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,839
2015,April,12,4/12/2015,16,Moderate,Not Collected,Not Collected,Not Collected,55.0,,,,55.0,840
2015,April,13,4/13/2015,16,High,Not Collected,Not Collected,Not Collected,365.0,,,,365.0,841
2015,April,14,4/14/2015,16,High,Not Collected,Not Collected,Not Collected,179.0,,,,179.0,842
2015,April,15,4/15/2015,16,High,Not Collected,Not Collected,Not Collected,171.0,,,,171.0,843
2015,April,16,4/16/2015,16,High,Not Collected,Not Collected,Not Collected,374.0,,,,374.0,844
2015,April,19,4/19/2015,17,High,Not Collected,Not Collected,Not Collected,164.0,,,,164.0,845
2015,April,20,4/20/2015,17,Moderate,Not Collected,Not Collected,Not Collected,63.0,,,,63.0,846
2015,April,21,4/21/2015,17,Moderate,Not Collected,Not Collected,Not Collected,53.0,,,,53.0,847
2015,April,22,4/22/2015,17,Moderate,Not Collected,Not Collected,Not Collected,39.0,,,,39.0,848
2015,April,23,4/23/2015,17,Moderate,Not Collected,Not Collected,Not Collected,34.0,,,,34.0,849
2015,April,26,4/26/2015,18,High,Not Collected,Not Collected,Not Collected,101.0,,,,101.0,850
2015,April,27,4/27/2015,18,Moderate,Not Collected,Not Collected,Not Collected,33.0,,,,33.0,851
2015,April,28,4/28/2015,18,High,Not Collected,Not Collected,Not Collected,307.0,,,,307.0,852
2015,April,29,4/29/2015,18,High,Not Collected,Not Collected,Not Collected,106.0,,,,106.0,853
2015,May,3,5/3/2015,19,High,Not Collected,Not Collected,Not Collected,497.0,,,,497.0,854
2015,May,4,5/4/2015,19,High,Not Collected,Not Collected,Not Collected,1360.0,,,,1360.0,855
2015,May,5,5/5/2015,19,High,Not Collected,Not Collected,Not Collected,621.0,,,,621.0,856
2015,May,6,5/6/2015,19,High,Not Collected,Not Collected,Not Collected,1010.0,,,,1010.0,857
2015,May,7,5/7/2015,19,Very High,Not Collected,Not Collected,Not Collected,1503.0,,,,1503.0,858
2015,May,10,5/10/2015,20,High,Low,Not Collected,Not Collected,1240.0,0.7,,,1240.7,859
2015,May,11,5/11/2015,20,Moderate,Not Collected,Not Collected,Not Collected,67.0,,,,67.0,860
2015,May,12,5/12/2015,20,High,Not Collected,Not Collected,Not Collected,847.0,,,,847.0,861
2015,May,13,5/13/2015,20,High,Not Collected,Not Collected,Not Collected,278.0,,,,278.0,862
2015,May,18,5/18/2015,21,High,Not Collected,Not Collected,Not Collected,1106.0,,,,1106.0,863
2015,May,19,5/19/2015,21,High,Not Collected,Not Collected,Not Collected,441.0,,,,441.0,864
2015,May,20,5/20/2015,21,High,Low,Not Collected,Not Collected,126.0,1.0,,,127.0,865
2015,May,21,5/21/2015,21,High,Absent,Not Collected,Not Collected,108.0,0.0,,,108.0,866
2015,May,25,5/25/2015,22,Moderate,Low,Not Collected,Not Collected,80.0,4.0,,,84.0,867
2015,May,26,5/26/2015,22,High,Low,Not Collected,Not Collected,322.0,3.0,,,325.0,868
2015,May,27,5/27/2015,22,High,Moderate,Not Collected,Not Collected,146.0,5.0,,,151.0,869
2015,May,28,5/28/2015,22,Moderate,Absent,Not Collected,Not Collected,20.0,0.0,,,20.0,870
2015,May,31,5/31/2015,23,Low,Low,Low,Not Collected,3.0,3.0,6.0,,12.0,871
2015,June,1,6/1/2015,23,Low,Absent,Low,Not Collected,4.0,0.0,6.0,,10.0,872
2015,June,2,6/2/2015,23,Low,Absent,Absent,Not Collected,8.0,0.0,0.0,,8.0,873
2015,June,9,6/9/2015,24,Low,Low,Low,Not Collected,3.0,3.0,4.0,,10.0,874
2015,June,10,6/10/2015,24,High,High,Low,Not Collected,108.0,48.0,4.0,,160.0,875
2015,June,11,6/11/2015,24,Moderate,High,Low,Not Collected,46.0,23.0,5.0,,74.0,876
2015,June,14,6/14/2015,25,Low,High,Low,Not Collected,13.0,23.0,2.0,,38.0,877
2015,June,15,6/15/2015,25,Low,Low,Absent,Not Collected,2.0,4.0,0.0,,6.0,878
2015,June,16,6/16/2015,25,Low,Moderate,Absent,Not Collected,14.0,6.0,0.0,,20.0,879
2015,June,17,6/17/2015,25,Moderate,High,Low,Not Collected,21.0,25.0,1.0,,47.0,880
2015,June,18,6/18/2015,25,Low,High,Low,Not Collected,11.0,27.0,2.0,,40.0,881
2015,June,21,6/21/2015,26,Absent,Moderate,Low,Not Collected,0.0,11.0,1.0,,12.0,882
2015,June,23,6/23/2015,26,Low,Moderate,Low,Not Collected,8.0,11.0,1.0,,20.0,883
2015,June,24,6/24/2015,26,Low,Moderate,Low,Not Collected,4.0,7.0,1.0,,12.0,884
2015,June,25,6/25/2015,26,Absent,Moderate,Low,Not Collected,0.0,7.0,4.0,,11.0,885
2015,June,28,6/28/2015,27,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,886
2015,June,29,6/29/2015,27,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,887
2015,June,30,6/30/2015,27,Absent,Moderate,Absent,Absent,0.0,11.0,0.0,0.0,11.0,888
2015,July,1,7/1/2015,27,Absent,Low,Absent,Absent,0.0,4.0,0.0,0.0,4.0,889
2015,July,5,7/5/2015,28,Absent,Moderate,Low,Absent,0.0,5.0,7.0,0.0,12.0,890
2015,July,6,7/6/2015,28,Absent,Moderate,Low,Absent,0.0,17.0,2.0,0.0,19.0,891
2015,July,7,7/7/2015,28,Absent,Moderate,Low,Absent,0.0,9.0,6.0,0.0,15.0,892
2015,July,8,7/8/2015,28,Absent,Low,Low,Not Collected,0.0,4.0,5.0,,9.0,893
2015,July,12,7/12/2015,29,Absent,Moderate,Low,Absent,0.0,5.0,8.0,0.0,13.0,894
2015,July,15,7/15/2015,29,Absent,Absent,Low,Absent,0.0,0.0,9.0,0.0,9.0,895
2015,July,16,7/16/2015,29,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,896
2015,July,19,7/19/2015,30,Absent,Low,Moderate,Absent,0.0,1.0,15.0,0.0,16.0,897
2015,July,20,7/20/2015,30,Absent,Low,Low,Absent,0.0,1.0,8.0,0.0,9.0,898
2015,July,21,7/21/2015,30,Absent,Absent,Low,Low,0.0,0.0,7.0,0.6,7.0,899
2015,July,22,7/22/2015,30,Absent,Absent,Low,Absent,0.0,0.0,9.0,0.0,9.0,900
2015,July,23,7/23/2015,30,Absent,Absent,Low,Absent,0.0,0.0,9.0,0.0,9.0,901
2015,July,26,7/26/2015,31,Absent,Absent,Moderate,Absent,0.0,0.0,10.0,0.0,10.0,902
2015,July,27,7/27/2015,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,903
2015,July,28,7/28/2015,31,Absent,Low,Moderate,Low,0.0,1.0,34.0,1.0,35.0,904
2015,July,29,7/29/2015,31,Absent,Absent,Moderate,Low,0.0,0.0,33.0,2.0,33.0,905
2015,July,30,7/30/2015,31,Absent,Absent,Moderate,Absent,0.0,0.0,29.0,0.0,29.0,906
2015,August,5,8/5/2015,32,Absent,Absent,Moderate,Low,0.0,0.0,17.0,6.0,17.0,907
2015,August,6,8/6/2015,32,Absent,Absent,Moderate,Low,0.0,0.0,11.0,8.0,11.0,908
2015,August,9,8/9/2015,33,Absent,Absent,Moderate,Low,0.0,0.0,17.0,5.0,17.0,909
2015,August,10,8/10/2015,33,Absent,Low,Moderate,Low,0.0,2.0,44.0,9.0,46.0,910
2015,August,11,8/11/2015,33,Absent,Absent,Moderate,Low,0.0,0.0,35.0,3.0,35.0,911
2015,August,12,8/12/2015,33,Absent,Absent,Moderate,Moderate,0.0,0.0,15.0,10.0,15.0,912
2015,August,15,8/15/2015,33,Absent,Absent,Moderate,Moderate,0.0,0.0,25.0,15.0,25.0,913
2015,August,16,8/16/2015,34,Absent,Absent,Moderate,Moderate,0.0,0.0,27.0,19.0,27.0,914
2015,August,17,8/17/2015,34,Absent,Low,Moderate,Moderate,0.0,1.0,30.0,17.0,31.0,915
2015,August,18,8/18/2015,34,Absent,Absent,High,Moderate,0.0,0.0,52.0,27.0,52.0,916
2015,August,19,8/19/2015,34,Absent,Low,High,High,0.0,1.0,81.0,62.0,82.0,917
2015,August,20,8/20/2015,34,Absent,Low,High,Moderate,0.0,2.0,59.0,26.0,61.0,918
2015,August,23,8/23/2015,35,Absent,Low,Moderate,Moderate,0.0,1.0,27.0,15.0,28.0,919
2015,August,24,8/24/2015,35,Absent,Low,High,High,0.0,4.0,64.0,55.0,68.0,920
2015,August,25,8/25/2015,35,Absent,Low,High,Moderate,0.0,2.0,60.0,49.0,62.0,921
2015,August,26,8/26/2015,35,Absent,Low,High,Moderate,0.0,2.0,53.0,41.0,55.0,922
2015,August,27,8/27/2015,35,Absent,Absent,Moderate,Moderate,0.0,0.0,19.0,16.0,19.0,923
2015,August,30,8/30/2015,36,Absent,Low,High,Moderate,0.0,3.0,53.0,29.0,56.0,924
2015,August,31,8/31/2015,36,Absent,Low,High,High,0.0,2.0,82.0,68.0,84.0,925
2015,September,1,9/1/2015,36,Absent,Moderate,Moderate,Moderate,0.0,5.0,40.0,24.0,45.0,926
2015,September,2,9/2/2015,36,Absent,Moderate,High,Moderate,0.0,12.0,60.0,43.0,72.0,927
2015,September,7,9/7/2015,37,Absent,Low,Moderate,Moderate,0.0,1.0,30.0,21.0,31.0,928
2015,September,8,9/8/2015,37,Absent,Low,Moderate,Moderate,0.0,2.0,24.0,21.0,26.0,929
2015,September,9,9/9/2015,37,Absent,Absent,Low,Low,0.0,0.0,9.0,8.0,9.0,930
2015,September,13,9/13/2015,38,Absent,Absent,Low,Low,0.0,0.0,4.0,3.0,4.0,931
2015,September,14,9/14/2015,38,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,932
2015,September,15,9/15/2015,38,Absent,Low,Low,Low,0.0,1.0,4.0,2.0,5.0,933
2015,September,16,9/16/2015,38,Absent,Absent,Low,Low,0.0,0.0,7.0,6.0,7.0,934
2015,September,21,9/21/2015,39,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,935
2015,September,22,9/22/2015,39,Absent,Absent,Low,Low,0.0,0.0,3.0,1.0,3.0,936
2015,September,23,9/23/2015,39,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,937
2015,September,24,9/24/2015,39,Absent,Low,Low,Low,0.0,1.0,2.0,1.0,3.0,938
2015,September,27,9/27/2015,40,Absent,Absent,Low,Low,0.0,0.0,5.0,2.0,5.0,939
2015,September,28,9/28/2015,40,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,940
2015,September,29,9/29/2015,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,941
2015,September,30,9/30/2015,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,942
2015,October,1,10/1/2015,40,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,943
2015,October,4,10/4/2015,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,944
2015,October,5,10/5/2015,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,945
2015,October,6,10/6/2015,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,946
2015,October,7,10/7/2015,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,947
2015,October,8,10/8/2015,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,948
2016,March,16,3/16/2016,12,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,949
2016,March,17,3/17/2016,12,Moderate,Not Collected,Not Collected,Not Collected,17.0,,,,17.0,950
2016,March,20,3/20/2016,13,Low,Not Collected,Not Collected,Not Collected,3.0,,,,3.0,951
2016,March,21,3/21/2016,13,Low,Not Collected,Not Collected,Not Collected,3.0,,,,3.0,952
2016,March,22,3/22/2016,13,Low,Not Collected,Not Collected,Not Collected,3.0,,,,3.0,953
2016,March,23,3/23/2016,13,Low,Not Collected,Not Collected,Not Collected,6.0,,,,6.0,954
2016,March,24,3/24/2016,13,Moderate,Not Collected,Not Collected,Not Collected,36.0,,,,36.0,955
2016,March,27,3/27/2016,14,Moderate,Not Collected,Not Collected,Not Collected,30.0,,,,30.0,956
2016,March,28,3/28/2016,14,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,957
2016,March,29,3/29/2016,14,Moderate,Not Collected,Not Collected,Not Collected,21.0,,,,21.0,958
2016,March,30,3/30/2016,14,Moderate,Not Collected,Not Collected,Not Collected,74.0,,,,74.0,959
2016,March,31,3/31/2016,14,High,Not Collected,Not Collected,Not Collected,480.0,,,,480.0,960
2016,April,4,4/4/2016,15,Low,Not Collected,Not Collected,Not Collected,7.0,,,,7.0,961
2016,April,5,4/5/2016,15,Moderate,Not Collected,Not Collected,Not Collected,15.0,,,,15.0,962
2016,April,6,4/6/2016,15,Moderate,Not Collected,Not Collected,Not Collected,40.0,,,,40.0,963
2016,April,10,4/10/2016,16,Low,Not Collected,Not Collected,Not Collected,6.0,,,,6.0,964
2016,April,11,4/11/2016,16,Moderate,Not Collected,Not Collected,Not Collected,20.0,,,,20.0,965
2016,April,12,4/12/2016,16,Moderate,Not Collected,Not Collected,Not Collected,20.0,,,,20.0,966
2016,April,13,4/13/2016,16,Low,Not Collected,Not Collected,Not Collected,13.0,,,,13.0,967
2016,April,14,4/14/2016,16,Moderate,Not Collected,Not Collected,Not Collected,26.0,,,,26.0,968
2016,April,19,4/19/2016,17,Moderate,Not Collected,Not Collected,Not Collected,67.0,,,,67.0,969
2016,April,20,4/20/2016,17,Moderate,Not Collected,Not Collected,Not Collected,23.0,,,,23.0,970
2016,April,21,4/21/2016,17,High,Not Collected,Not Collected,Not Collected,110.0,,,,110.0,971
2016,April,24,4/24/2016,18,Low,Not Collected,Not Collected,Not Collected,9.0,,,,9.0,972
2016,April,25,4/25/2016,18,Moderate,Not Collected,Not Collected,Not Collected,17.0,,,,17.0,973
2016,April,26,4/26/2016,18,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,974
2016,April,27,4/27/2016,18,Moderate,Not Collected,Not Collected,Not Collected,21.0,,,,21.0,975
2016,May,1,5/1/2016,19,Moderate,Not Collected,Not Collected,Not Collected,35.0,,,,35.0,976
2016,May,2,5/2/2016,19,Moderate,Not Collected,Not Collected,Not Collected,30.0,,,,30.0,977
2016,May,3,5/3/2016,19,Moderate,Not Collected,Not Collected,Not Collected,44.0,,,,44.0,978
2016,May,4,5/4/2016,19,High,Not Collected,Not Collected,Not Collected,111.0,,,,111.0,979
2016,May,5,5/5/2016,19,High,Not Collected,Not Collected,Not Collected,123.0,,,,123.0,980
2016,May,8,5/8/2016,20,High,Not Collected,Not Collected,Not Collected,98.0,,,,98.0,981
2016,May,9,5/9/2016,20,Moderate,Not Collected,Not Collected,Not Collected,78.0,,,,78.0,982
2016,May,10,5/10/2016,20,High,Not Collected,Not Collected,Not Collected,116.0,,,,116.0,983
2016,May,11,5/11/2016,20,High,Low,Not Collected,Not Collected,269.0,0.3,,,269.3,984
2016,May,12,5/12/2016,20,High,Low,Not Collected,Not Collected,657.0,0.3,,,657.3,985
2016,May,15,5/15/2016,21,Moderate,Not Collected,Not Collected,Not Collected,75.0,,,,75.0,986
2016,May,16,5/16/2016,21,Moderate,Not Collected,Not Collected,Not Collected,52.0,,,,52.0,987
2016,May,17,5/17/2016,21,Moderate,Not Collected,Not Collected,Not Collected,49.0,,,,49.0,988
2016,May,18,5/18/2016,21,Moderate,Low,Not Collected,Not Collected,78.0,0.3,,,78.3,989
2016,May,19,5/19/2016,21,High,Low,Not Collected,Not Collected,150.0,0.3,,,150.3,990
2016,May,22,5/22/2016,22,High,Low,Not Collected,Not Collected,173.0,0.3,,,173.3,991
2016,May,25,5/25/2016,22,High,Low,Not Collected,Not Collected,525.0,3.0,,,528.0,992
2016,May,26,5/26/2016,22,High,Low,Not Collected,Not Collected,301.0,2.0,,,303.0,993
2016,May,30,5/30/2016,23,High,Moderate,Not Collected,Not Collected,165.0,8.0,,,173.0,994
2016,May,31,5/31/2016,23,High,High,Not Collected,Not Collected,126.0,21.0,,,147.0,995
2016,June,1,6/1/2016,23,Moderate,High,Low,Not Collected,70.0,28.0,5.0,,103.0,996
2016,June,2,6/2/2016,23,High,High,Low,Not Collected,144.0,36.0,7.0,,187.0,997
2016,June,5,6/5/2016,24,Moderate,Moderate,Low,Not Collected,49.0,10.0,2.0,,61.0,998
2016,June,6,6/6/2016,24,Very High,High,High,Not Collected,2570.0,36.0,57.0,,2663.0,999
2016,June,7,6/7/2016,24,High,Moderate,Moderate,Not Collected,304.0,11.0,24.0,,339.0,1000
2013,May,27,5/27/2013,22,High,Low,Not Collected,Not Collected,839.0,2.0,,,841.0,601
2013,May,28,5/28/2013,22,High,Low,Not Collected,Not Collected,112.0,2.0,,,114.0,602
2013,May,30,5/30/2013,22,Moderate,Low,Not Collected,Not Collected,72.0,1.0,,,73.0,603
2013,June,1,6/1/2013,22,High,Moderate,Not Collected,Not Collected,215.0,12.0,,,227.0,604
2013,June,2,6/2/2013,23,High,Moderate,Not Collected,Not Collected,215.0,12.0,,,227.0,605
2013,June,3,6/3/2013,23,High,High,Not Collected,Not Collected,747.0,50.0,,,797.0,606
2013,June,4,6/4/2013,23,High,High,Not Collected,Not Collected,385.0,27.0,,,412.0,607
2013,June,5,6/5/2013,23,High,High,Not Collected,Not Collected,428.0,94.0,,,522.0,608
2013,June,6,6/6/2013,23,High,Moderate,Not Collected,Not Collected,448.0,12.0,,,460.0,609
2013,June,9,6/9/2013,24,High,High,Not Collected,Not Collected,1422.0,35.0,,,1457.0,610
2013,June,10,6/10/2013,24,High,High,Not Collected,Not Collected,683.0,137.0,,,820.0,611
2013,June,11,6/11/2013,24,Low,Low,Not Collected,Not Collected,3.0,1.0,,,4.0,612
2013,June,12,6/12/2013,24,High,Moderate,Not Collected,Not Collected,144.0,11.0,,,155.0,613
2013,June,13,6/13/2013,24,High,High,Not Collected,Not Collected,147.0,47.0,,,194.0,614
2013,June,16,6/16/2013,25,Moderate,High,Not Collected,Not Collected,63.0,35.0,,,98.0,615
2013,June,17,6/17/2013,25,Low,Low,Not Collected,Not Collected,4.0,1.0,,,5.0,616
2013,June,18,6/18/2013,25,Low,Moderate,Not Collected,Not Collected,2.0,5.0,,,7.0,617
2013,June,19,6/19/2013,25,Low,High,Low,Not Collected,14.0,41.0,2.0,,57.0,618
2013,June,20,6/20/2013,25,Low,High,Low,Not Collected,1.0,41.0,3.0,,45.0,619
2013,June,23,6/23/2013,26,Low,High,Low,Not Collected,3.0,23.0,2.0,,28.0,620
2013,June,25,6/25/2013,26,Absent,Low,Absent,Not Collected,0.0,3.0,0.0,,3.0,621
2013,June,26,6/26/2013,26,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,622
2013,June,27,6/27/2013,26,Absent,Moderate,Low,Absent,0.0,11.0,6.0,0.0,17.0,623
2013,July,1,7/1/2013,27,Absent,Moderate,Absent,Absent,0.0,8.0,0.0,0.0,8.0,624
2013,July,3,7/3/2013,27,Absent,Moderate,Low,Absent,0.0,7.0,4.0,0.0,11.0,625
2013,July,5,7/5/2013,27,Absent,Low,Low,Absent,0.0,3.0,3.0,0.0,6.0,626
2013,July,7,7/7/2013,28,Absent,Low,Moderate,Absent,0.0,4.0,12.0,0.0,16.0,627
2013,July,8,7/8/2013,28,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,628
2013,July,9,7/9/2013,28,Absent,Moderate,Moderate,Absent,0.0,8.0,12.0,0.0,20.0,629
2013,July,10,7/10/2013,28,Absent,Low,Low,Absent,0.0,1.0,6.0,0.0,7.0,630
2013,July,15,7/15/2013,29,Absent,Low,Absent,Absent,0.0,1.0,0.0,0.0,1.0,631
2013,July,16,7/16/2013,29,Absent,Low,Absent,Absent,0.0,1.0,0.0,0.0,1.0,632
2013,July,17,7/17/2013,29,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,633
2013,July,18,7/18/2013,29,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,634
2013,July,21,7/21/2013,30,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,635
2013,July,22,7/22/2013,30,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,636
2013,July,23,7/23/2013,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,637
2013,July,24,7/24/2013,30,Absent,Absent,Low,Low,0.0,0.0,4.0,1.0,4.0,638
2013,July,25,7/25/2013,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,639
2013,July,26,7/26/2013,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,640
2013,July,28,7/28/2013,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,641
2013,July,29,7/29/2013,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,642
2013,July,30,7/30/2013,31,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,643
2013,July,31,7/31/2013,31,Absent,Absent,Low,Low,0.0,0.0,5.0,0.6,5.0,644
2013,August,1,8/1/2013,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,645
2013,August,2,8/2/2013,31,Absent,Absent,Low,Low,0.0,0.0,5.0,1.0,5.0,646
2013,August,3,8/3/2013,31,Absent,Absent,Low,Low,0.0,0.0,5.0,1.0,5.0,647
2013,August,5,8/5/2013,32,Absent,Absent,Moderate,Moderate,0.0,0.0,20.0,15.0,20.0,648
2013,August,6,8/6/2013,32,Absent,Absent,Low,Low,0.0,0.0,4.0,1.0,4.0,649
2013,August,7,8/7/2013,32,Absent,Absent,Low,Low,0.0,0.0,5.0,1.6,5.0,650
2013,August,8,8/8/2013,32,Absent,Absent,Low,Low,0.0,0.0,5.0,2.1,5.0,651
2013,August,9,8/9/2013,32,Absent,Absent,High,High,0.0,0.0,52.0,50.0,52.0,652
2013,August,10,8/10/2013,32,Absent,Absent,High,High,0.0,0.0,84.0,72.0,84.0,653
2013,August,11,8/11/2013,33,Absent,Absent,Moderate,Moderate,0.0,0.0,20.0,15.0,20.0,654
